Date,Open,High,Low,Close,Volume,AdjustedClose
20140926,10550.000,10550.000,10350.000,10350.000,54960100,2019.489
20140929,10300.000,10450.000,10150.000,10375.000,35487800,2024.367
20140930,10400.000,10475.000,10325.000,10425.000,49462600,2034.123
20141001,10500.000,10800.000,10500.000,10750.000,45714800,2097.537
20141002,10525.000,10600.000,10350.000,10350.000,35750100,2019.489
20141003,10350.000,10400.000,10000.000,10025.000,56483200,1956.075
20141006,10200.000,10550.000,10050.000,10525.000,29022700,2053.635
20141007,10650.000,10650.000,10375.000,10475.000,19614200,2043.879
20141008,10375.000,10450.000,10100.000,10100.000,44910600,1970.709
20141009,10275.000,10325.000,10225.000,10250.000,17875300,1999.977
20141010,10000.000,10175.000,10000.000,10100.000,24137200,1970.709
20141013,10050.000,10125.000,10000.000,10050.000,16242600,1960.953
20141014,10000.000,10225.000,10000.000,10100.000,26831600,1970.709
20141015,10200.000,10375.000,10100.000,10350.000,21161400,2019.489
20141016,10225.000,10375.000,10125.000,10225.000,30891700,1995.099
20141017,10275.000,10750.000,10225.000,10700.000,72735600,2087.781
20141020,10875.000,11050.000,10700.000,10700.000,44745900,2087.781
20141021,10650.000,10725.000,10425.000,10575.000,29429900,2063.391
20141022,10700.000,10775.000,10600.000,10725.000,22010100,2092.659
20141023,10800.000,10875.000,10725.000,10850.000,47298700,2117.049
20141024,10575.000,10850.000,10575.000,10800.000,29817800,2107.293
20141027,10875.000,10875.000,10550.000,10550.000,19211800,2058.513
20141028,10550.000,10575.000,10475.000,10500.000,25697500,2048.757
20141029,10600.000,10825.000,10575.000,10825.000,27918200,2112.171
20141030,10900.000,10900.000,10725.000,10825.000,16422000,2112.171
20141031,10900.000,11075.000,10825.000,11075.000,34454600,2160.951
20141103,11125.000,11125.000,10975.000,11100.000,20511000,2165.829
20141104,10975.000,11150.000,10975.000,11025.000,9760900,2151.195
20141105,11000.000,11125.000,10925.000,11075.000,10322500,2160.951
20141106,11100.000,11100.000,10700.000,10800.000,18925300,2107.293
20141107,10700.000,10800.000,10600.000,10650.000,16559800,2078.025
20141110,10625.000,10725.000,10625.000,10675.000,11723500,2082.903
20141111,10750.000,10950.000,10700.000,10925.000,16229600,2131.683
20141112,10975.000,11050.000,10850.000,10950.000,20072300,2136.561
20141113,11000.000,11025.000,10925.000,11000.000,16678000,2146.317
20141114,11025.000,11125.000,11000.000,11075.000,28159900,2160.951
20141117,11100.000,11150.000,11025.000,11075.000,19486500,2160.951
20141118,11150.000,11200.000,11050.000,11150.000,25518600,2175.585
20141119,11175.000,11200.000,11100.000,11100.000,21335100,2165.829
20141120,11025.000,11125.000,10975.000,11125.000,11598900,2170.707
20141121,11175.000,11200.000,11050.000,11175.000,18754800,2180.463
20141124,11225.000,11275.000,11200.000,11250.000,19060000,2195.097
20141125,11300.000,11400.000,11275.000,11275.000,28521000,2199.975
20141126,11375.000,11500.000,11325.000,11475.000,17530600,2238.999
20141127,11500.000,11525.000,11425.000,11500.000,11212800,2243.877
20141128,11525.000,11550.000,11475.000,11525.000,15135800,2248.755
20141201,11500.000,11725.000,11500.000,11625.000,22410200,2268.267
20141202,11650.000,11725.000,11600.000,11650.000,16162200,2273.145
20141203,11650.000,11725.000,11575.000,11600.000,21664100,2263.389
20141204,11525.000,11550.000,11450.000,11475.000,27416900,2238.999
20141205,11500.000,11525.000,11450.000,11475.000,21355800,2238.999
20141208,11400.000,11500.000,11275.000,11325.000,23122300,2209.731
20141209,11300.000,11350.000,11200.000,11225.000,28883300,2190.219
20141210,11175.000,11600.000,11175.000,11550.000,25388700,2253.633
20141211,11350.000,11575.000,11350.000,11500.000,25976700,2243.877
20141212,11500.000,11650.000,11450.000,11650.000,20337000,2273.145
20141215,11450.000,11600.000,11400.000,11450.000,19320200,2234.121
20141216,11300.000,11300.000,11000.000,11075.000,47942000,2160.951
20141217,11000.000,11400.000,11000.000,11300.000,35819700,2204.853
20141218,11400.000,11600.000,11400.000,11600.000,25457800,2263.389
20141219,11600.000,11725.000,11525.000,11525.000,32676300,2248.755
20141222,11650.000,11675.000,11600.000,11600.000,14143200,2263.389
20141223,11675.000,11725.000,11625.000,11700.000,12269900,2282.901
20141224,11600.000,11700.000,11600.000,11600.000,8006000,2263.389
20141229,11550.000,11675.000,11550.000,11650.000,9196100,2273.145
20141230,11650.000,11675.000,11600.000,11650.000,15232000,2273.145
20150102,11525.000,11725.000,11525.000,11650.000,9031000,2273.145
20150105,11600.000,11700.000,11575.000,11600.000,9913800,2263.389
20150106,11550.000,11625.000,11500.000,11525.000,13018300,2248.755
20150107,11600.000,11775.000,11575.000,11775.000,29232900,2297.535
20150108,11800.000,11975.000,11800.000,11975.000,29332700,2336.559
20150109,12025.000,12100.000,11950.000,12025.000,26896600,2346.315
20150112,11800.000,11950.000,11725.000,11750.000,17971900,2292.657
20150113,11700.000,11850.000,11700.000,11825.000,15770400,2307.291
20150114,11775.000,11900.000,11750.000,11750.000,16029800,2292.657
20150115,11700.000,11800.000,11675.000,11700.000,29734900,2282.901
20150116,11650.000,11850.000,11550.000,11575.000,29201900,2258.511
20150119,11600.000,11700.000,11575.000,11600.000,18636000,2263.389
20150120,11600.000,11625.000,11325.000,11500.000,55599200,2243.877
20150121,11625.000,11650.000,11375.000,11425.000,43278800,2229.243
20150122,11500.000,11575.000,11375.000,11475.000,32642300,2238.999
20150123,11600.000,11875.000,11600.000,11875.000,33710500,2317.047
20150126,11800.000,11950.000,11650.000,11875.000,36497300,2317.047
20150127,11925.000,12025.000,11875.000,11925.000,24752800,2326.803
20150128,11925.000,11925.000,11675.000,11700.000,29611100,2282.901
20150129,11750.000,11750.000,11650.000,11700.000,18713700,2282.901
20150130,11700.000,11775.000,11650.000,11675.000,26884800,2278.023
20150202,11675.000,11725.000,11600.000,11725.000,13482400,2287.779
20150203,11750.000,11825.000,11725.000,11750.000,18552700,2292.657
20150204,11875.000,11925.000,11725.000,11775.000,39058400,2297.535
20150205,11750.000,11775.000,11625.000,11700.000,25926600,2282.901
20150206,11775.000,11775.000,11625.000,11650.000,35300200,2273.145
20150209,11600.000,11800.000,11600.000,11675.000,26117500,2278.023
20150210,11625.000,11800.000,11625.000,11650.000,28300100,2273.145
20150211,11725.000,11750.000,11650.000,11700.000,21053200,2282.901
20150212,11700.000,11900.000,11700.000,11875.000,41337500,2317.047
20150213,11975.000,12025.000,11925.000,12000.000,47998800,2341.437
20150216,12000.000,12050.000,11925.000,12025.000,53919700,2346.315
20150217,11975.000,12025.000,11975.000,12000.000,25189900,2341.437
20150218,12250.000,12600.000,12225.000,12475.000,99429800,2434.119
20150220,12525.000,12800.000,12500.000,12725.000,37372900,2482.899
20150223,12725.000,12750.000,12450.000,12700.000,35581100,2478.021
20150224,12700.000,13000.000,12700.000,12800.000,43446300,2497.533
20150225,12900.000,12925.000,12800.000,12925.000,21405400,2521.923
20150226,12925.000,13000.000,12850.000,12950.000,21243600,2526.801
20150227,13050.000,13050.000,12875.000,12875.000,18784300,2512.167
20150302,12875.000,12950.000,12850.000,12950.000,20843200,2526.801
20150303,12750.000,12975.000,12750.000,12875.000,16761400,2512.167
20150304,12850.000,12900.000,12800.000,12825.000,21312500,2502.411
20150305,12825.000,12875.000,12775.000,12850.000,16452500,2507.289
20150306,12875.000,13075.000,12825.000,13075.000,17556100,2551.191
20150309,13000.000,13000.000,12850.000,12925.000,17903400,2521.923
20150310,12850.000,13100.000,12825.000,12875.000,16698700,2512.167
20150311,12800.000,12875.000,12725.000,12850.000,27447900,2507.289
20150312,12850.000,13000.000,12825.000,12900.000,13672000,2517.045
20150313,13000.000,13025.000,12750.000,12750.000,24601900,2487.777
20150316,12650.000,13000.000,12650.000,12900.000,14285500,2517.045
20150317,12900.000,13000.000,12900.000,12925.000,12077500,2521.923
20150318,12800.000,12975.000,12600.000,12975.000,17354400,2531.679
20150319,13050.000,13100.000,12950.000,13050.000,18252000,2546.312
20150320,12825.000,13025.000,12825.000,12900.000,27194400,2517.045
20150323,12900.000,12975.000,12875.000,12900.000,21624900,2517.045
20150324,12950.000,13050.000,12925.000,13000.000,21260300,2536.557
20150325,13000.000,13250.000,12975.000,13150.000,22039100,2565.825
20150326,13050.000,13275.000,13025.000,13125.000,21372800,2560.947
20150327,12900.000,13125.000,12900.000,13075.000,24843200,2551.191
20150330,13000.000,13200.000,12975.000,13025.000,26255100,2541.434
20150331,13200.000,13275.000,13125.000,13275.000,38363500,2590.215
20150401,13275.000,13450.000,12975.000,13000.000,38586600,2536.557
20150402,13175.000,13200.000,12975.000,13000.000,22745600,2536.557
20150406,13000.000,13100.000,12975.000,13025.000,18581200,2541.434
20150407,13125.000,13250.000,13075.000,13175.000,22980100,2570.702
20150408,13150.000,13200.000,13050.000,13100.000,19116100,2556.068
